id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000079594,AM 1997-98 (39),DUCHAMP Marcel,Transparence imitant supposant espérant...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'un fragment d'invitation adressée à [Jacques] Villon pour le Salon des Tuileries de 1938,"6,9 x 6,8 cm",,"Transcription :
Transparence
imitant supposant
espérant un infra mince

savon qui glisse
glissage friction
patinage",,,,,Dation en 1997
150000000079558,AM 1997-98 (4),DUCHAMP Marcel,La chaleur d'un siège (qui vient d'être quitté)...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"11,9 x 15,1 cm",,"Transcription :
La chaleur d’un siège (qui vient
d’être quitté) est infra-mince",,,,,Dation en 1997
150000000079595,AM 1997-98 (40),DUCHAMP Marcel,La querelle de l'ombre portée...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"14,5 x 12,2 cm",,"Transcription :
La querelle
de l’ombre
portée dans son
rapport avec
l’inframince",,,,,Dation en 1997
150000000079596,AM 1997-98 (41),DUCHAMP Marcel,70 + 40 = 110 / Extatiques esthéthiques,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"25,4 x 20,7 cm",,"Transcription :
70 + 40 = 110
à haute voix ou à voix basse (surtout énoncé mentalement)
70 + 40 font plus de 110 – (par infra-mince)

Extatiques	esthétiques . (sic)
substantif	      adjectif",,,,,Dation en 1997
150000000079597,AM 1997-98 (42),DUCHAMP Marcel,Reflets - sur certains bois...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"10,6 x 12,8 cm",,"Transcription :
Reflets – sur certains bois
                lumière jouant sur
                surfaces.
infra-mince mû
par la perspective",,,,,Dation en 1997
150000000079598,AM 1997-98 (43),DUCHAMP Marcel,"Le poli, phénomène d'inframince",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"10,9 x 7 cm",,"Transcription :
le poli
phénom
d’infra
mince",,,,,Dation en 1997
150000000079599,AM 1997-98 (44),DUCHAMP Marcel,Moules en plis,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"22,5 x 17,6 cm",,"Transcription :
Moules en plis.	dans le cas du coude
                              Moule (à coude droit)
ex. type – pantalon porté et très
marqué de plis. (donnant une expression sculpturale
de l’individu qui l’a porté)  
le fait de porter le pantalon, le port du pantalon
est comparable à l’exécution
manuelle d’une sculpture originale
avec en plus, un reversement technique :
en portant le pantalon
la jambe travaille comme la main du
sculpteur et produit un moule (au
lieu d’un moulage) et un moule   en étoffe
qui s’exprime en plis – y adapter l’infra mince
gorge de pigeon

question de conservation des étoffes – (mites)
ne pas les solidifier – peut-être dans certains cas

Chercher d’autres exemples –",,,,,Dation en 1997
150000000079600,AM 1997-98 (45),DUCHAMP Marcel,à fleur,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"11,5 x 20,8 cm",,"Transcription :
à fleur
En essayant de mettre 1 surface plane
à fleur d’une autre surface plane
on passe par des moments infra minces.",,,,,Dation en 1997
150000000079601,AM 1997-98 (46),DUCHAMP Marcel,Reflets de la lumière sur différentes surfaces...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier déchiré,"20,3 x 11,6 cm",,"Transcription :
Infra-mince

Reflets  
de la lumière sur diff. Surfaces
plus ou moins polies.

Reflets dépolis donnant un
effet de réflexion – miroir en
profondeur – pourraient servir
d’illustration optique à l’idée
de l’infra mince comme
« conducteur » de la 2e à
la 3e dimension

Irisation en tant que
cas particulier du reflet.
– Miroir et réflexion dans le
miroir maximum de
ce passage de la 2e à la 3e
dimension – (incidemment
pourquoi les yeux « accommodent »
ils dans un miroir ?)",,,,,Dation en 1997
150000000079602,AM 1997-98 (47),DUCHAMP Marcel,"Mariée / Le ""Pendu"" (femelle)",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur chemise en papier,"20,5 x 15,9 cm",,"Transcription :
(chemise qui contenait la note 137)
Mariée
Le « Pendu » (femelle)

En haut, effacé : arbre type – (hampe-modèle) / gr. D tuteur derrière",,,,,Dation en 1997
150000000079603,AM 1997-98 (48),DUCHAMP Marcel,Mariée / Potence,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur chemise en papier,"20,9 x 15,8 cm",,"Transcription :
(chemise qui contenait la note 157)
Mariée
Potence",,,,,Dation en 1997
150000000079604,AM 1997-98 (49),DUCHAMP Marcel,Mariée / Cylindres-Seins,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur chemise en papier,"20,3 x 15,7 cm",,"Transcription :
(chemise qui contenait les notes 138 et 143)
Mariée – 
Cylindres-Seins
(armes à feu.)",,,,,Dation en 1997
150000000079559,AM 1997-98 (5),DUCHAMP Marcel,Inframince (adjectif)...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur un fragment d'enveloppe,"9,9 x 11,8 cm",,"Transcription :
inframince (adject.)
pas nom – ne
jamais en faire
un substantif

L’œil fixe phénomène
inframince",,,,,Dation en 1997
150000000079605,AM 1997-98 (50),DUCHAMP Marcel,Mariée / Guêpe,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur chemise en papier,"19,9 x 15,7 cm",,"Transcription :
(chemise qui contenait les notes 106 et 108)
Mariée
Guêpe

En dessous, effacé : Cylindre Sexe",,,,,Dation en 1997
150000000079606,AM 1997-98 (51),DUCHAMP Marcel,Mariée / Tympan,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre bleue et mine graphite sur chemise en papier,"20,1 x 15,8 cm",,"Transcription :
(chemise vide)
Mariée
Tympan ?

En dessous, effacé : Magnéto désir",,,,,Dation en 1997
150000000079607,AM 1997-98 (52),DUCHAMP Marcel,Mariée / Réservoir de la nappe d'alimentation,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur chemise en papier,"20,7 x 15,8 cm",,"Transcription :
(chemise vide)
Mariée
Réservoir de la nappe d’alimentation
de la Guêpe",,,,,Dation en 1997
150000000079608,AM 1997-98 (53),DUCHAMP Marcel,Mariée / Epanouissements,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encres noire et bleue et mine graphite sur chemise en papier,"20,2 x 15,6 cm",,"Transcription :
(chemise qui contenait les notes 148)
Mariée
Epanouissements
l’Epanouissement par conciliation",,,,,Dation en 1997
150000000079609,AM 1997-98 (54),DUCHAMP Marcel,Mariée / Système d'horlogerie,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur chemise en papier,"20,4 x 15,7 cm",,"Transcription :
(chemise qui contenait les notes 140 et 141)
Mariée
Système d’horlogerie",,,,,Dation en 1997
150000000079610,AM 1997-98 (55),DUCHAMP Marcel,Mariée / Le Jongleur de centre de gravité,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur chemise en papier,"20,3 x 15,8 cm",,"Transcription :
(chemise qui contenait les notes 149 et 151)
Mariée
Le Jongleur de centre de gravité",,,,,Dation en 1997
150000000079611,AM 1997-98 (56),DUCHAMP Marcel,Intermédiaire / Mise à nu / Les 3 fracas,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur chemise en papier,"20,5 x 15,6 cm",,"Transcription :
(chemise vide)
Intermédiaire
Mise à nu.
(« en forme » de piano)
– les 3 fracas –",,,,,Dation en 1997
150000000079612,AM 1997-98 (57),DUCHAMP Marcel,Intermédiaire : Grand Isolateur,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Le grand verre""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur chemise en papier,"20 x 15,8 cm",,"Transcription :
(chemise vide)
Intermédiaire
Grand Isolateur",,,,,Dation en 1997
